InductedToHallOfFame,OnHallOfFameBallot,FullPlayerName,YearsPlayed,AB,R,H,Doubles,Triples,HR,RBI,SB,BattingAverage,SluggingPct,AllStarAppearances,MVPs,TripleCrowns,GoldGloves,MajorLeaguePlayerOfTheYearAwards,TB,TotalPlayerAwards,LastYearPlayed,ID
FALSE,TRUE,Gavvy Cravath,7,2763,426,808,153,57,86,526,68,.292,.482,0,0,0,0,0,1333,2,1920,cravaga01
FALSE,TRUE,Gavvy Cravath,8,3266,496,949,182,73,98,609,74,.291,.481,0,0,0,0,0,1571,2,1920,cravaga01
FALSE,TRUE,Gavvy Cravath,9,3692,539,1048,209,78,106,663,81,.284,.469,0,0,0,0,0,1731,2,1920,cravaga01
FALSE,TRUE,Gavvy Cravath,10,3906,573,1121,227,83,118,708,89,.287,.478,0,0,0,0,0,1868,2,1920,cravaga01
FALSE,TRUE,Gavvy Cravath,11,3951,575,1134,232,83,119,719,89,.287,.478,0,0,0,0,0,1889,2,1920,cravaga01
FALSE,FALSE,Brandon Crawford,1,196,22,40,5,2,3,21,1,.204,.296,0,0,0,0,0,58,0,2019,crawfbr01
FALSE,FALSE,Brandon Crawford,2,631,66,148,31,5,7,66,2,.235,.333,0,0,0,0,0,210,0,2019,crawfbr01
FALSE,FALSE,Brandon Crawford,3,1130,118,272,55,8,16,109,3,.241,.346,0,0,0,0,0,391,0,2019,crawfbr01
FALSE,FALSE,Brandon Crawford,4,1621,172,393,75,18,26,178,8,.242,.359,0,0,0,0,0,582,0,2019,crawfbr01
FALSE,FALSE,Brandon Crawford,5,2128,237,523,108,22,47,262,14,.246,.383,1,0,0,1,0,816,2,2019,crawfbr01
FALSE,FALSE,Brandon Crawford,6,2681,304,675,136,33,59,346,21,.252,.393,1,0,0,2,0,1054,3,2019,crawfbr01
FALSE,FALSE,Brandon Crawford,7,3199,362,806,170,34,73,423,24,.252,.395,1,0,0,3,0,1263,4,2019,crawfbr01
FALSE,FALSE,Brandon Crawford,8,3730,425,941,198,36,87,477,28,.252,.395,2,0,0,3,0,1472,4,2019,crawfbr01
FALSE,FALSE,Brandon Crawford,9,4230,483,1055,222,38,98,536,31,.249,.389,2,0,0,3,0,1647,4,2019,crawfbr01
FALSE,FALSE,Carl Crawford,1,259,23,67,11,6,2,30,9,.259,.371,0,0,0,0,0,96,0,2016,crawfca02
FALSE,FALSE,Carl Crawford,2,889,103,244,29,15,7,84,64,.274,.364,0,0,0,0,0,324,0,2016,crawfca02
FALSE,FALSE,Carl Crawford,3,1515,207,429,55,34,18,139,123,.283,.400,1,0,0,0,0,606,0,2016,crawfca02
FALSE,FALSE,Carl Crawford,4,2159,308,623,88,49,33,220,169,.289,.421,1,0,0,0,0,908,0,2016,crawfca02
FALSE,FALSE,Carl Crawford,5,2759,397,806,108,65,51,297,227,.292,.434,1,0,0,0,0,1197,0,2016,crawfca02
FALSE,FALSE,Carl Crawford,6,3343,490,990,145,74,62,377,277,.296,.439,2,0,0,0,0,1469,0,2016,crawfca02
FALSE,FALSE,Carl Crawford,7,3786,559,1111,157,84,70,434,302,.293,.435,2,0,0,0,0,1646,0,2016,crawfca02
FALSE,FALSE,Carl Crawford,8,4392,655,1296,185,92,85,502,362,.295,.437,3,0,0,0,0,1920,1,2016,crawfca02
FALSE,FALSE,Carl Crawford,9,4992,765,1480,215,105,104,592,409,.296,.444,4,0,0,1,0,2217,3,2016,crawfca02
FALSE,FALSE,Carl Crawford,10,5498,830,1609,244,112,115,648,427,.293,.441,4,0,0,1,0,2422,3,2016,crawfca02
FALSE,FALSE,Carl Crawford,11,5615,853,1642,254,114,118,667,432,.292,.441,4,0,0,1,0,2478,3,2016,crawfca02
FALSE,FALSE,Carl Crawford,12,6050,915,1765,284,117,124,698,447,.292,.439,4,0,0,1,0,2655,3,2016,crawfca02
FALSE,FALSE,Carl Crawford,13,6393,971,1868,298,120,132,744,470,.292,.438,4,0,0,1,0,2802,3,2016,crawfca02
FALSE,FALSE,Carl Crawford,14,6574,990,1916,307,122,136,760,480,.291,.437,4,0,0,1,0,2875,3,2016,crawfca02
FALSE,FALSE,Carl Crawford,15,6655,998,1931,309,123,136,766,480,.290,.435,4,0,0,1,0,2894,3,2016,crawfca02
FALSE,TRUE,Sam Crawford,1,127,25,39,3,7,1,20,6,.307,.465,0,0,0,0,0,59,0,1917,crawfsa01
FALSE,TRUE,Sam Crawford,2,516,93,140,18,22,8,79,20,.271,.438,0,0,0,0,0,226,0,1917,crawfsa01
FALSE,TRUE,Sam Crawford,3,1031,184,310,38,38,24,183,33,.301,.481,0,0,0,0,0,496,0,1917,crawfsa01
FALSE,TRUE,Sam Crawford,4,1586,276,495,56,60,27,261,49,.312,.474,0,0,0,0,0,752,0,1917,crawfsa01
FALSE,TRUE,Sam Crawford,5,2136,364,679,79,85,31,350,67,.318,.478,0,0,0,0,0,1021,0,1917,crawfsa01
FALSE,TRUE,Sam Crawford,6,2698,413,822,101,101,33,423,87,.305,.454,0,0,0,0,0,1224,0,1917,crawfsa01
FALSE,TRUE,Sam Crawford,7,3273,486,993,139,111,39,498,109,.303,.449,0,0,0,0,0,1471,0,1917,crawfsa01
FALSE,TRUE,Sam Crawford,8,3836,551,1159,164,127,41,564,133,.302,.443,0,0,0,0,0,1700,0,1917,crawfsa01
FALSE,TRUE,Sam Crawford,9,4418,653,1347,198,144,45,645,151,.305,.445,0,0,0,0,0,1968,0,1917,crawfsa01
FALSE,TRUE,Sam Crawford,10,5009,755,1531,231,160,52,725,166,.306,.447,0,0,0,0,0,2238,1,1917,crawfsa01
FALSE,TRUE,Sam Crawford,11,5598,838,1716,266,174,58,822,196,.307,.447,0,0,0,0,0,2504,2,1917,crawfsa01
FALSE,TRUE,Sam Crawford,12,6186,921,1886,292,193,63,942,216,.305,.445,0,0,0,0,0,2753,2,1917,crawfsa01
FALSE,TRUE,Sam Crawford,13,6760,1030,2103,328,207,70,1057,253,.311,.452,0,0,0,0,0,3055,3,1917,crawfsa01
FALSE,TRUE,Sam Crawford,14,7341,1111,2292,358,228,74,1166,294,.312,.453,0,0,0,0,0,3328,3,1917,crawfsa01
FALSE,TRUE,Sam Crawford,15,7950,1189,2485,390,251,83,1249,307,.313,.456,0,0,0,0,0,3626,3,1917,crawfsa01
FALSE,TRUE,Sam Crawford,16,8532,1263,2668,412,277,91,1353,332,.313,.458,0,0,0,0,0,3907,3,1917,crawfsa01
FALSE,TRUE,Sam Crawford,17,9144,1344,2851,443,296,95,1465,356,.312,.456,0,0,0,0,0,4171,5,1917,crawfsa01
FALSE,TRUE,Sam Crawford,18,9466,1385,2943,454,309,95,1507,366,.311,.454,0,0,0,0,0,4300,5,1917,crawfsa01
FALSE,TRUE,Sam Crawford,19,9570,1391,2961,458,309,97,1519,366,.309,.452,0,0,0,0,0,4328,5,1917,crawfsa01
FALSE,FALSE,Joe Crede,1,14,2,5,1,0,0,3,0,.357,.429,0,0,0,0,0,6,0,2009,credejo01
FALSE,FALSE,Joe Crede,2,64,3,16,2,1,0,10,1,.250,.313,0,0,0,0,0,20,0,2009,credejo01
FALSE,FALSE,Joe Crede,3,264,31,73,12,1,12,45,1,.277,.466,0,0,0,0,0,123,0,2009,credejo01
FALSE,FALSE,Joe Crede,4,800,99,213,43,3,31,120,2,.266,.444,0,0,0,0,0,355,0,2009,credejo01
FALSE,FALSE,Joe Crede,5,1290,166,330,68,3,52,189,3,.256,.434,0,0,0,0,0,560,0,2009,credejo01
FALSE,FALSE,Joe Crede,6,1722,220,439,89,3,74,251,4,.255,.439,0,0,0,0,0,756,0,2009,credejo01
FALSE,FALSE,Joe Crede,7,2266,296,593,120,3,104,345,4,.262,.455,0,0,0,0,0,1031,2,2009,credejo01
FALSE,FALSE,Joe Crede,8,2433,309,629,125,3,108,367,4,.259,.446,0,0,0,0,0,1084,2,2009,credejo01
FALSE,FALSE,Joe Crede,9,2768,350,712,143,4,125,422,4,.257,.447,1,0,0,0,0,1238,2,2009,credejo01
FALSE,FALSE,Joe Crede,10,3101,392,787,159,5,140,470,4,.254,.444,1,0,0,0,0,1376,2,2009,credejo01
FALSE,FALSE,Birdie Cree,1,78,5,21,0,2,0,4,1,.269,.321,0,0,0,0,0,25,0,1915,creebi01
FALSE,FALSE,Birdie Cree,2,421,53,111,6,5,2,31,11,.264,.316,0,0,0,0,0,133,0,1915,creebi01
FALSE,FALSE,Birdie Cree,3,888,111,245,25,21,6,104,39,.276,.372,0,0,0,0,0,330,0,1915,creebi01
FALSE,FALSE,Birdie Cree,4,1408,201,426,55,43,10,192,87,.303,.424,0,0,0,0,0,597,0,1915,creebi01
FALSE,FALSE,Birdie Cree,5,1598,226,489,66,49,10,214,99,.306,.427,0,0,0,0,0,683,0,1915,creebi01
FALSE,FALSE,Birdie Cree,6,2132,277,634,91,55,11,277,121,.297,.407,0,0,0,0,0,868,0,1915,creebi01
FALSE,FALSE,Birdie Cree,7,2407,322,719,109,60,11,317,125,.299,.408,0,0,0,0,0,981,0,1915,creebi01
FALSE,FALSE,Birdie Cree,8,2603,345,761,117,62,11,332,132,.292,.398,0,0,0,0,0,1035,0,1915,creebi01
FALSE,FALSE,Creepy Crespi,1,19,2,5,2,0,0,1,0,.263,.368,0,0,0,0,0,7,0,1942,crespcr01
FALSE,FALSE,Creepy Crespi,2,48,5,10,3,0,0,7,0,.208,.271,0,0,0,0,0,13,0,1942,crespcr01
FALSE,FALSE,Creepy Crespi,3,59,7,13,4,0,0,7,1,.220,.288,0,0,0,0,0,17,0,1942,crespcr01
FALSE,FALSE,Creepy Crespi,4,619,92,169,28,2,4,53,4,.273,.344,0,0,0,0,0,213,1,1942,crespcr01
FALSE,FALSE,Creepy Crespi,5,911,125,240,32,4,4,88,8,.263,.321,0,0,0,0,0,292,1,1942,crespcr01
FALSE,FALSE,Coco Crisp,1,127,16,33,9,2,1,9,4,.260,.386,0,0,0,0,0,49,0,2016,crispco01
FALSE,FALSE,Coco Crisp,2,541,71,143,24,8,4,36,19,.264,.360,0,0,0,0,0,195,0,2016,crispco01
FALSE,FALSE,Coco Crisp,3,1032,149,289,48,10,19,107,39,.280,.401,0,0,0,0,0,414,0,2016,crispco01
FALSE,FALSE,Coco Crisp,4,1626,235,467,90,14,35,176,54,.287,.424,0,0,0,0,0,690,0,2016,crispco01
FALSE,FALSE,Coco Crisp,5,2039,293,576,112,16,43,212,76,.282,.416,0,0,0,0,0,849,0,2016,crispco01
FALSE,FALSE,Coco Crisp,6,2565,378,717,140,23,49,272,104,.280,.409,0,0,0,0,0,1050,0,2016,crispco01
FALSE,FALSE,Coco Crisp,7,2926,433,819,158,26,56,313,124,.280,.409,0,0,0,0,0,1197,0,2016,crispco01
FALSE,FALSE,Coco Crisp,8,3106,463,860,166,31,59,327,137,.277,.407,0,0,0,0,0,1265,0,2016,crispco01
FALSE,FALSE,Coco Crisp,9,3396,514,941,180,35,67,365,169,.277,.410,0,0,0,0,0,1392,0,2016,crispco01
FALSE,FALSE,Coco Crisp,10,3927,583,1081,207,40,75,419,218,.275,.406,0,0,0,0,0,1593,0,2016,crispco01
FALSE,FALSE,Coco Crisp,11,4382,651,1199,232,47,86,465,257,.274,.407,0,0,0,0,0,1783,0,2016,crispco01
FALSE,FALSE,Coco Crisp,12,4895,744,1333,254,50,108,531,278,.272,.411,0,0,0,0,0,2011,0,2016,crispco01
FALSE,FALSE,Coco Crisp,13,5358,812,1447,275,53,117,578,297,.270,.407,0,0,0,0,0,2179,0,2016,crispco01
FALSE,FALSE,Coco Crisp,14,5484,823,1469,281,53,117,584,299,.268,.402,0,0,0,0,0,2207,0,2016,crispco01
FALSE,FALSE,Coco Crisp,15,5930,877,1572,308,57,130,639,309,.265,.402,0,0,0,0,0,2384,0,2016,crispco01
FALSE,TRUE,Hughie Critz,1,413,67,133,15,14,3,35,19,.322,.448,0,0,0,0,0,185,0,1935,critzhu01
FALSE,TRUE,Hughie Critz,2,954,141,283,29,22,5,86,32,.297,.389,0,0,0,0,0,371,0,1935,critzhu01
FALSE,TRUE,Hughie Critz,3,1561,237,447,53,36,8,165,39,.286,.382,0,0,0,0,0,596,0,1935,critzhu01
FALSE,TRUE,Hughie Critz,4,1957,287,557,63,44,12,214,46,.285,.380,0,0,0,0,0,744,0,1935,critzhu01
FALSE,TRUE,Hughie Critz,5,2598,382,747,84,55,17,266,64,.288,.382,0,0,0,0,0,992,0,1935,critzhu01
FALSE,TRUE,Hughie Critz,6,3023,437,852,101,64,18,316,73,.282,.375,0,0,0,0,0,1135,0,1935,critzhu01
FALSE,TRUE,Hughie Critz,7,3685,545,1024,121,77,22,377,81,.278,.370,0,0,0,0,0,1365,0,1935,critzhu01
FALSE,TRUE,Hughie Critz,8,3923,578,1093,128,79,26,394,85,.279,.371,0,0,0,0,0,1457,0,1935,critzhu01
FALSE,TRUE,Hughie Critz,9,4582,668,1275,160,86,28,444,88,.278,.369,0,0,0,0,0,1691,0,1935,critzhu01
FALSE,TRUE,Hughie Critz,10,5140,736,1412,178,91,30,477,92,.275,.362,0,0,0,0,0,1862,0,1935,critzhu01
FALSE,TRUE,Hughie Critz,11,5711,813,1550,195,92,36,517,95,.271,.357,0,0,0,0,0,2037,0,1935,critzhu01
FALSE,TRUE,Hughie Critz,12,5930,832,1591,195,95,38,531,97,.268,.352,0,0,0,0,0,2090,0,1935,critzhu01
FALSE,FALSE,Warren Cromartie,1,17,2,3,0,0,0,0,1,.176,.176,0,0,0,0,0,3,0,1991,cromawa01
FALSE,FALSE,Warren Cromartie,2,98,10,20,1,0,0,2,2,.204,.214,0,0,0,0,0,21,0,1991,cromawa01
FALSE,FALSE,Warren Cromartie,3,718,74,195,42,7,5,52,12,.272,.370,0,0,0,0,0,266,0,1991,cromawa01
FALSE,FALSE,Warren Cromartie,4,1325,151,375,74,13,15,108,20,.283,.392,0,0,0,0,0,520,0,1991,cromawa01
FALSE,FALSE,Warren Cromartie,5,1984,235,556,120,18,23,154,28,.280,.394,0,0,0,0,0,781,0,1991,cromawa01
FALSE,FALSE,Warren Cromartie,6,2581,309,728,153,23,37,224,36,.282,.402,0,0,0,0,0,1038,0,1991,cromawa01
FALSE,FALSE,Warren Cromartie,7,2939,350,837,172,25,43,266,38,.285,.404,0,0,0,0,0,1188,0,1991,cromawa01
FALSE,FALSE,Warren Cromartie,8,3436,409,963,196,28,57,328,41,.280,.403,0,0,0,0,0,1386,0,1991,cromawa01
FALSE,FALSE,Warren Cromartie,9,3796,446,1063,222,30,60,371,49,.280,.402,0,0,0,0,0,1525,0,1991,cromawa01
FALSE,FALSE,Warren Cromartie,10,3927,459,1104,229,32,61,391,50,.281,.402,0,0,0,0,0,1580,0,1991,cromawa01
FALSE,FALSE,C. J. Cron,1,242,28,62,12,1,11,37,0,.256,.450,0,0,0,0,0,109,0,2019,croncj01
FALSE,FALSE,C. J. Cron,2,620,65,161,29,2,27,88,3,.260,.444,0,0,0,0,0,275,0,2019,croncj01
FALSE,FALSE,C. J. Cron,3,1027,116,274,54,4,43,157,5,.267,.453,0,0,0,0,0,465,0,2019,croncj01
FALSE,FALSE,C. J. Cron,4,1366,155,358,68,5,59,213,8,.262,.449,0,0,0,0,0,613,0,2019,croncj01
FALSE,FALSE,C. J. Cron,5,1867,223,485,96,6,89,287,9,.260,.461,0,0,0,0,0,860,0,2019,croncj01
FALSE,FALSE,C. J. Cron,6,2325,274,601,120,6,114,365,9,.258,.462,0,0,0,0,0,1075,0,2019,croncj01
TRUE,TRUE,Joe Cronin,1,83,9,22,2,2,0,11,0,.265,.337,0,0,0,0,0,28,0,1945,cronijo01
TRUE,TRUE,Joe Cronin,2,105,11,27,3,2,0,14,0,.257,.324,0,0,0,0,0,34,0,1945,cronijo01
TRUE,TRUE,Joe Cronin,3,332,34,82,13,6,0,39,4,.247,.322,0,0,0,0,0,107,0,1945,cronijo01
TRUE,TRUE,Joe Cronin,4,826,106,221,42,14,8,100,9,.268,.381,0,0,0,0,0,315,0,1945,cronijo01
TRUE,TRUE,Joe Cronin,5,1413,233,424,83,23,21,226,26,.300,.436,0,0,0,0,0,616,4,1945,cronijo01
TRUE,TRUE,Joe Cronin,6,2024,336,611,127,36,33,352,36,.302,.449,0,0,0,0,0,909,7,1945,cronijo01
TRUE,TRUE,Joe Cronin,7,2581,431,788,170,54,39,468,43,.305,.458,0,0,0,0,0,1183,10,1945,cronijo01
TRUE,TRUE,Joe Cronin,8,3183,520,974,215,65,44,586,48,.306,.456,1,0,0,0,0,1451,13,1945,cronijo01
TRUE,TRUE,Joe Cronin,9,3687,588,1117,245,74,51,687,56,.303,.451,2,0,0,0,0,1663,14,1945,cronijo01
TRUE,TRUE,Joe Cronin,10,4243,658,1281,282,88,60,782,59,.302,.452,3,0,0,0,0,1919,15,1945,cronijo01
TRUE,TRUE,Joe Cronin,11,4538,694,1364,304,92,62,825,60,.301,.449,3,0,0,0,0,2038,15,1945,cronijo01
TRUE,TRUE,Joe Cronin,12,5108,796,1539,344,96,80,935,65,.301,.453,4,0,0,0,0,2315,15,1945,cronijo01
TRUE,TRUE,Joe Cronin,13,5638,894,1711,395,101,97,1029,72,.303,.461,5,0,0,0,0,2599,17,1945,cronijo01
TRUE,TRUE,Joe Cronin,14,6158,991,1871,428,104,116,1136,78,.304,.464,6,0,0,0,0,2855,20,1945,cronijo01
TRUE,TRUE,Joe Cronin,15,6706,1095,2027,463,110,140,1247,85,.302,.467,6,0,0,0,0,3130,20,1945,cronijo01
TRUE,TRUE,Joe Cronin,16,7224,1193,2188,501,118,156,1342,86,.303,.470,7,0,0,0,0,3393,20,1945,cronijo01
TRUE,TRUE,Joe Cronin,17,7303,1200,2212,504,118,160,1366,86,.303,.470,7,0,0,0,0,3432,20,1945,cronijo01
TRUE,TRUE,Joe Cronin,18,7380,1208,2236,508,118,165,1395,86,.303,.471,7,0,0,0,0,3475,20,1945,cronijo01
TRUE,TRUE,Joe Cronin,19,7571,1232,2282,515,118,170,1423,87,.301,.468,7,0,0,0,0,3543,20,1945,cronijo01
TRUE,TRUE,Joe Cronin,20,7579,1233,2285,515,118,170,1424,87,.301,.468,7,0,0,0,0,3546,20,1945,cronijo01
FALSE,FALSE,Jack Crooks,1,43,13,14,2,3,0,7,10,.326,.512,0,0,0,0,0,22,0,1898,crookja01
FALSE,FALSE,Jack Crooks,2,528,99,121,7,7,1,69,67,.229,.275,0,0,0,0,0,145,0,1898,crookja01
FALSE,FALSE,Jack Crooks,3,1047,209,248,26,20,1,115,117,.237,.303,0,0,0,0,0,317,0,1898,crookja01
FALSE,FALSE,Jack Crooks,4,1492,291,343,33,24,8,153,140,.230,.300,0,0,0,0,0,448,0,1898,crookja01
FALSE,FALSE,Jack Crooks,5,1940,384,449,43,33,9,201,171,.231,.302,0,0,0,0,0,585,0,1898,crookja01
FALSE,FALSE,Jack Crooks,6,2352,465,566,62,41,15,259,207,.241,.321,0,0,0,0,0,755,0,1898,crookja01
FALSE,FALSE,Jack Crooks,7,2558,504,619,70,42,20,294,217,.242,.326,0,0,0,0,0,833,0,1898,crookja01
FALSE,FALSE,Jack Crooks,8,2783,537,671,74,44,21,314,220,.241,.322,0,0,0,0,0,896,0,1898,crookja01
FALSE,FALSE,Bobby Crosby,1,12,1,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,2010,crosbbo01
FALSE,FALSE,Bobby Crosby,2,557,71,130,34,1,22,64,7,.233,.417,0,0,0,0,0,232,1,2010,crosbbo01
FALSE,FALSE,Bobby Crosby,3,890,137,222,59,5,31,102,7,.249,.431,0,0,0,0,0,384,1,2010,crosbbo01
FALSE,FALSE,Bobby Crosby,4,1248,179,304,71,5,40,142,15,.244,.405,0,0,0,0,0,505,1,2010,crosbbo01
FALSE,FALSE,Bobby Crosby,5,1597,219,383,87,5,48,173,25,.240,.391,0,0,0,0,0,624,1,2010,crosbbo01
FALSE,FALSE,Bobby Crosby,6,2153,285,515,126,6,55,234,32,.239,.380,0,0,0,0,0,818,1,2010,crosbbo01
FALSE,FALSE,Bobby Crosby,7,2391,320,568,136,8,61,263,34,.238,.378,0,0,0,0,0,903,1,2010,crosbbo01
FALSE,FALSE,Bobby Crosby,8,2559,329,605,146,8,62,276,34,.236,.372,0,0,0,0,0,953,1,2010,crosbbo01
FALSE,TRUE,Frankie Crosetti,1,398,47,96,20,9,5,57,3,.241,.374,0,0,0,0,0,149,0,1948,crosefr01
FALSE,TRUE,Frankie Crosetti,2,849,118,210,40,14,14,117,7,.247,.377,0,0,0,0,0,320,0,1948,crosefr01
FALSE,TRUE,Frankie Crosetti,3,1403,203,357,62,24,25,184,12,.254,.386,0,0,0,0,0,542,0,1948,crosefr01
FALSE,TRUE,Frankie Crosetti,4,1708,252,435,79,30,33,234,15,.255,.394,0,0,0,0,0,673,0,1948,crosefr01
FALSE,TRUE,Frankie Crosetti,5,2340,389,617,114,37,48,312,33,.264,.406,1,0,0,0,0,949,0,1948,crosefr01
FALSE,TRUE,Frankie Crosetti,6,2951,516,760,143,42,59,361,46,.258,.394,1,0,0,0,0,1164,0,1948,crosefr01
FALSE,TRUE,Frankie Crosetti,7,3582,629,926,178,45,68,416,73,.259,.390,1,0,0,0,0,1398,0,1948,crosefr01
FALSE,TRUE,Frankie Crosetti,8,4238,738,1079,203,50,78,472,84,.255,.381,2,0,0,0,0,1616,0,1948,crosefr01
FALSE,TRUE,Frankie Crosetti,9,4784,822,1185,226,54,82,503,98,.248,.369,2,0,0,0,0,1765,0,1948,crosefr01
FALSE,TRUE,Frankie Crosetti,10,4932,835,1218,228,56,83,525,98,.247,.366,2,0,0,0,0,1807,0,1948,crosefr01
FALSE,TRUE,Frankie Crosetti,11,5217,885,1287,233,61,87,548,99,.247,.365,2,0,0,0,0,1903,0,1948,crosefr01
FALSE,TRUE,Frankie Crosetti,12,5565,921,1368,241,62,89,568,103,.246,.359,2,0,0,0,0,2000,0,1948,crosefr01
FALSE,TRUE,Frankie Crosetti,13,5762,941,1415,245,64,94,598,106,.246,.359,2,0,0,0,0,2070,0,1948,crosefr01
FALSE,TRUE,Frankie Crosetti,14,6203,998,1520,257,64,98,646,113,.245,.355,2,0,0,0,0,2199,0,1948,crosefr01
FALSE,TRUE,Frankie Crosetti,15,6262,1002,1537,260,64,98,649,113,.245,.354,2,0,0,0,0,2219,0,1948,crosefr01
FALSE,TRUE,Frankie Crosetti,16,6263,1002,1537,260,64,98,649,113,.245,.354,2,0,0,0,0,2219,0,1948,crosefr01
FALSE,TRUE,Frankie Crosetti,17,6277,1006,1541,260,65,98,649,113,.245,.354,2,0,0,0,0,2225,0,1948,crosefr01
FALSE,TRUE,Lave Cross,1,203,32,54,8,3,0,26,15,.266,.335,0,0,0,0,0,68,0,1907,crossla01
FALSE,TRUE,Lave Cross,2,383,52,95,11,3,0,41,25,.248,.292,0,0,0,0,0,112,0,1907,crossla01
FALSE,TRUE,Lave Cross,3,582,74,139,19,5,0,64,36,.239,.289,0,0,0,0,0,168,0,1907,crossla01
FALSE,TRUE,Lave Cross,4,827,116,212,26,13,3,111,41,.256,.330,0,0,0,0,0,273,0,1907,crossla01
FALSE,TRUE,Lave Cross,5,1229,182,333,46,27,8,163,55,.271,.372,0,0,0,0,0,457,0,1907,crossla01
FALSE,TRUE,Lave Cross,6,1770,266,482,61,37,12,232,73,.272,.369,0,0,0,0,0,653,0,1907,crossla01
FALSE,TRUE,Lave Cross,7,2185,347,606,78,43,16,310,91,.277,.374,0,0,0,0,0,818,0,1907,crossla01
FALSE,TRUE,Lave Cross,8,2727,475,816,112,53,23,442,114,.299,.404,0,0,0,0,0,1103,0,1907,crossla01
FALSE,TRUE,Lave Cross,9,3262,570,961,138,62,25,543,135,.295,.398,0,0,0,0,0,1298,0,1907,crossla01
FALSE,TRUE,Lave Cross,10,3668,633,1065,161,67,26,616,143,.290,.392,0,0,0,0,0,1438,0,1907,crossla01
FALSE,TRUE,Lave Cross,11,4012,670,1154,178,72,29,667,153,.288,.390,0,0,0,0,0,1563,0,1907,crossla01
FALSE,TRUE,Lave Cross,12,4614,741,1345,206,80,32,746,167,.292,.392,0,0,0,0,0,1807,0,1907,crossla01
FALSE,TRUE,Lave Cross,13,5171,817,1511,225,85,37,830,180,.292,.390,0,0,0,0,0,2017,0,1907,crossla01
FALSE,TRUE,Lave Cross,14,5693,896,1664,240,91,41,903,201,.292,.388,0,0,0,0,0,2209,0,1907,crossla01
FALSE,TRUE,Lave Cross,15,6117,978,1803,268,103,43,976,224,.295,.393,0,0,0,0,0,2406,0,1907,crossla01
FALSE,TRUE,Lave Cross,16,6676,1068,1994,307,111,43,1084,249,.299,.397,0,0,0,0,0,2652,0,1907,crossla01
FALSE,TRUE,Lave Cross,17,7235,1128,2157,329,115,45,1174,263,.298,.394,0,0,0,0,0,2851,0,1907,crossla01
FALSE,TRUE,Lave Cross,18,7842,1201,2333,360,125,46,1245,273,.298,.393,0,0,0,0,0,3081,0,1907,crossla01
FALSE,TRUE,Lave Cross,19,8429,1270,2489,389,130,46,1322,281,.295,.389,0,0,0,0,0,3276,0,1907,crossla01
FALSE,TRUE,Lave Cross,20,8923,1325,2619,403,136,47,1368,300,.294,.385,0,0,0,0,0,3435,0,1907,crossla01
FALSE,TRUE,Lave Cross,21,9084,1338,2651,411,136,47,1378,303,.292,.383,0,0,0,0,0,3475,0,1907,crossla01
FALSE,FALSE,Monte Cross,1,50,5,8,0,0,0,2,2,.160,.160,0,0,0,0,0,8,0,1907,crossmo01
FALSE,FALSE,Monte Cross,2,93,19,27,1,5,2,15,8,.290,.473,0,0,0,0,0,44,0,1907,crossmo01
FALSE,FALSE,Monte Cross,3,490,86,128,15,18,5,69,47,.261,.396,0,0,0,0,0,194,0,1907,crossmo01
FALSE,FALSE,Monte Cross,4,917,152,232,25,24,11,121,87,.253,.369,0,0,0,0,0,338,0,1907,crossmo01
FALSE,FALSE,Monte Cross,5,1382,212,365,42,35,15,176,125,.264,.378,0,0,0,0,0,522,0,1907,crossmo01
FALSE,FALSE,Monte Cross,6,1907,280,500,67,40,16,226,145,.262,.364,0,0,0,0,0,695,0,1907,crossmo01
FALSE,FALSE,Monte Cross,7,2464,365,643,92,46,19,291,171,.261,.359,0,0,0,0,0,884,0,1907,crossmo01
FALSE,FALSE,Monte Cross,8,2930,424,737,103,49,22,353,190,.252,.343,0,0,0,0,0,1004,0,1907,crossmo01
FALSE,FALSE,Monte Cross,9,3413,473,832,117,50,23,397,214,.244,.328,0,0,0,0,0,1118,0,1907,crossmo01
FALSE,FALSE,Monte Cross,10,3910,545,947,139,52,26,456,231,.242,.324,0,0,0,0,0,1268,0,1907,crossmo01
FALSE,FALSE,Monte Cross,11,4380,589,1063,160,54,29,501,262,.243,.324,0,0,0,0,0,1418,0,1907,crossmo01
FALSE,FALSE,Monte Cross,12,4883,622,1158,183,58,30,539,281,.237,.317,0,0,0,0,0,1547,0,1907,crossmo01
FALSE,FALSE,Monte Cross,13,5135,650,1225,200,60,30,563,289,.239,.318,0,0,0,0,0,1635,0,1907,crossmo01
FALSE,FALSE,Monte Cross,14,5580,682,1314,223,63,31,603,311,.235,.315,0,0,0,0,0,1756,0,1907,crossmo01
FALSE,FALSE,Monte Cross,15,5828,719,1365,232,68,31,621,328,.234,.313,0,0,0,0,0,1826,0,1907,crossmo01
FALSE,TRUE,Walton Cruise,1,256,20,58,9,3,4,28,3,.227,.332,0,0,0,0,0,85,0,1924,cruiswa01
FALSE,TRUE,Walton Cruise,2,259,20,60,9,3,4,28,3,.232,.336,0,0,0,0,0,87,0,1924,cruiswa01
FALSE,TRUE,Walton Cruise,3,788,90,216,29,13,9,87,19,.274,.378,0,0,0,0,0,298,0,1924,cruiswa01
