InductedToHallOfFame,OnHallOfFameBallot,FullPlayerName,YearsPlayed,AB,R,H,Doubles,Triples,HR,RBI,SB,BattingAverage,SluggingPct,AllStarAppearances,MVPs,TripleCrowns,GoldGloves,MajorLeaguePlayerOfTheYearAwards,SilverSluggerAwards,TB,TotalPlayerAwards,LastYearPlayed,ID
FALSE,TRUE,Lave Cross,21,9084,1338,2651,411,136,47,1378,303,0.29183179216204314,0.38254073095552621,0,0,0,0,0,0,3475,0,1907,1792
FALSE,FALSE,Monte Cross,15,5828,719,1365,232,68,31,621,328,0.23421413864104323,0.31331503088538093,0,0,0,0,0,0,1826,0,1907,1793
FALSE,FALSE,Tommy Corcoran,18,8824,1189,2259,289,155,34,1137,388,0.25600634632819586,0.33544877606527651,0,0,0,0,0,0,2960,0,1907,1794
FALSE,FALSE,Bunk Congalton,4,1172,117,342,27,13,6,131,32,0.29180887372013653,0.35238907849829354,0,0,0,0,0,0,413,0,1907,1795
FALSE,FALSE,Matty Fitzgerald,2,21,3,6,1,0,0,3,1,0.2857142857142857,0.33333333333333331,0,0,0,0,0,0,7,0,1907,1796
FALSE,FALSE,Emil Frisk,4,506,73,135,15,6,4,45,7,0.26679841897233203,0.34387351778656128,0,0,0,0,0,0,174,0,1907,1797
FALSE,FALSE,Buck Freeman,11,4208,588,1235,199,131,82,713,92,0.29348859315589354,0.4615019011406844,0,0,0,0,0,0,1942,0,1907,1798
FALSE,FALSE,Patsy Donovan,17,7505,1321,2256,208,75,16,738,518,0.30059960026648902,0.3546968687541639,0,0,0,0,0,0,2662,0,1907,1799
FALSE,FALSE,Bill Hallman,4,1147,150,269,43,13,3,86,47,0.23452484742807322,0.30252833478639929,0,0,0,0,0,0,347,0,1907,1800
FALSE,FALSE,Moose Grimshaw,3,894,104,229,31,16,4,116,15,0.25615212527964204,0.34004474272930652,0,0,0,0,0,0,304,0,1907,1801
FALSE,FALSE,Mike Heydon,7,619,52,111,19,6,2,53,12,0.17932148626817448,0.23909531502423265,0,0,0,0,0,0,148,0,1907,1802
FALSE,FALSE,Hub Hart,3,127,10,27,1,0,0,11,1,0.2125984251968504,0.22047244094488189,0,0,0,0,0,0,28,0,1907,1803
FALSE,FALSE,Harry Hinchman,1,51,3,11,3,1,0,9,2,0.21568627450980393,0.31372549019607843,0,0,0,0,0,0,16,0,1907,1804
FALSE,FALSE,Izzy Hoffman,2,116,18,27,4,1,0,4,2,0.23275862068965517,0.28448275862068967,0,0,0,0,0,0,33,0,1907,1805
FALSE,FALSE,Buck Hopkins,1,44,7,6,3,0,0,3,2,0.13636363636363635,0.20454545454545456,0,0,0,0,0,0,9,0,1907,1806
FALSE,FALSE,Jerry Hurley,2,23,1,1,0,0,0,0,1,4.3478260869565216E-2,4.3478260869565216E-2,0,0,0,0,0,0,1,0,1907,1807
FALSE,FALSE,Jack McCarthy,12,4200,551,1205,171,66,8,476,145,0.28690476190476188,0.36476190476190479,0,0,0,0,0,0,1532,0,1907,1808
FALSE,FALSE,Bill McCarthy,2,11,1,1,0,0,0,0,0,9.0909090909090912E-2,9.0909090909090912E-2,0,0,0,0,0,0,1,0,1907,1809
FALSE,FALSE,Jimmy McAleer,13,3981,620,1008,114,40,11,469,262,0.25320271288620949,0.31022356191911582,0,0,0,0,0,0,1235,0,1907,1810
FALSE,TRUE,John McGraw,17,3924,1024,1309,121,70,13,462,436,0.33358817533129459,0.41004077471967382,0,0,0,0,0,0,1609,0,1907,1811
FALSE,FALSE,Ed McLane,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1907,1812
FALSE,FALSE,Bill Kay,1,60,8,20,1,1,0,7,0,0.33333333333333331,0.38333333333333336,0,0,0,0,0,0,23,0,1907,1813
FALSE,FALSE,John Kelly,1,197,12,37,5,0,0,6,7,0.18781725888324874,0.21319796954314721,0,0,0,0,0,0,42,0,1907,1814
FALSE,FALSE,Billy Kelsey,1,5,1,2,0,0,0,0,0,0.40000000000000002,0.40000000000000002,0,0,0,0,0,0,2,0,1907,1815
FALSE,FALSE,Joe Knotts,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1907,1816
FALSE,FALSE,Pete Lister,1,65,5,18,2,0,0,4,2,0.27692307692307694,0.30769230769230771,0,0,0,0,0,0,20,0,1907,1817
FALSE,TRUE,Bobby Lowe,18,7078,1135,1934,230,85,71,989,303,0.27324102853913534,0.35984741452387681,0,0,0,0,0,0,2547,0,1907,1818
FALSE,FALSE,Pete Lamer,2,11,2,2,0,0,0,0,0,0.18181818181818182,0.18181818181818182,0,0,0,0,0,0,2,0,1907,1819
FALSE,FALSE,Paul Sentell,2,195,19,44,5,1,1,14,15,0.22564102564102564,0.27692307692307694,0,0,0,0,0,0,54,0,1907,1820
FALSE,FALSE,Owen Shannon,2,35,1,7,2,0,0,3,0,0.20000000000000001,0.25714285714285712,0,0,0,0,0,0,9,0,1907,1821
FALSE,FALSE,Danny Shay,4,775,89,186,26,5,2,62,52,0.23999999999999999,0.29419354838709677,0,0,0,0,0,0,228,0,1907,1822
FALSE,FALSE,George Rohe,4,868,81,197,19,3,3,92,27,0.22695852534562211,0.2661290322580645,0,0,0,0,0,0,231,0,1907,1823
FALSE,FALSE,Monty Pfyl,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1907,1824
FALSE,FALSE,Bob Peterson,2,131,11,25,1,1,1,9,1,0.19083969465648856,0.23664122137404581,0,0,0,0,0,0,31,0,1907,1825
FALSE,FALSE,Nig Perrine,1,146,13,25,4,1,0,15,10,0.17123287671232876,0.21232876712328766,0,0,0,0,0,0,31,0,1907,1826
FALSE,FALSE,Newt Randall,1,336,22,71,10,5,0,19,6,0.21130952380952381,0.27083333333333331,0,0,0,0,0,0,91,0,1907,1827
FALSE,FALSE,Lee Quillin,2,160,18,32,5,0,0,14,9,0.20000000000000001,0.23125000000000001,0,0,0,0,0,0,37,0,1907,1828
FALSE,FALSE,Jess Orndorff,1,17,0,2,0,0,0,0,0,0.11764705882352941,0.11764705882352941,0,0,0,0,0,0,2,0,1907,1829
FALSE,FALSE,Pete Noonan,3,479,40,98,11,7,4,38,5,0.20459290187891441,0.28183716075156579,0,0,0,0,0,0,135,0,1907,1830
FALSE,FALSE,Pete O'Brien,3,857,60,191,18,7,3,78,30,0.22287047841306884,0.27071178529754958,0,0,0,0,0,0,232,0,1907,1831
FALSE,FALSE,Tom O'Hara,2,226,19,57,3,1,0,5,4,0.25221238938053098,0.27433628318584069,0,0,0,0,0,0,62,0,1907,1832
FALSE,FALSE,Fred Odwell,4,1412,198,365,42,30,10,168,72,0.25849858356940508,0.35198300283286121,0,0,0,0,0,0,497,0,1907,1833
FALSE,FALSE,Joe Nealon,2,937,111,240,31,20,3,130,26,0.25613660618996797,0.34151547491995732,0,0,0,0,0,0,320,0,1907,1834
FALSE,FALSE,Oscar Westerberg,1,6,0,2,0,0,0,1,0,0.33333333333333331,0.33333333333333331,0,0,0,0,0,0,2,0,1907,1835
FALSE,FALSE,Howard Wakefield,3,274,24,68,11,2,1,25,6,0.24817518248175183,0.31386861313868614,0,0,0,0,0,0,86,0,1907,1836
FALSE,FALSE,Ham Wade,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1907,1837
FALSE,FALSE,Jack Warner,14,3497,348,870,81,35,6,302,83,0.24878467257649414,0.29711181012296256,0,0,0,0,0,0,1039,0,1908,1838
FALSE,FALSE,Art Weaver,4,257,20,47,5,2,0,15,1,0.1828793774319066,0.21789883268482491,0,0,0,0,0,0,56,0,1908,1839
FALSE,FALSE,Walt Thomas,1,13,2,2,0,0,0,1,2,0.15384615384615385,0.15384615384615385,0,0,0,0,0,0,2,0,1908,1840
FALSE,FALSE,Sammy Strang,10,2933,479,790,112,28,16,253,216,0.26934878963518583,0.34299352199113536,0,0,0,0,0,0,1006,0,1908,1841
FALSE,FALSE,John Sullivan,2,33,4,5,0,0,0,4,0,0.15151515151515152,0.15151515151515152,0,0,0,0,0,0,5,0,1908,1842
FALSE,FALSE,Joe Yeager,10,1853,204,467,77,29,4,201,37,0.2520237452779277,0.33135456017269294,0,0,0,0,0,0,614,0,1908,1843
FALSE,FALSE,Cy Neighbors,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1908,1844
FALSE,FALSE,Rabbit Nill,5,963,116,204,23,9,3,77,36,0.21183800623052959,0.26375908618899274,0,0,0,0,0,0,254,0,1908,1845
FALSE,FALSE,Patsy O'Rourke,1,164,8,32,4,2,0,16,2,0.1951219512195122,0.24390243902439024,0,0,0,0,0,0,40,0,1908,1846
FALSE,FALSE,Queenie O'Rourke,1,108,5,25,1,0,0,3,4,0.23148148148148148,0.24074074074074073,0,0,0,0,0,0,26,0,1908,1847
FALSE,FALSE,Harry Ostdiek,2,21,1,3,0,1,0,3,1,0.14285714285714285,0.23809523809523808,0,0,0,0,0,0,5,0,1908,1848
FALSE,FALSE,Harry Pattee,1,264,19,57,5,2,0,9,24,0.21590909090909091,0.25,0,0,0,0,0,0,66,0,1908,1849
FALSE,FALSE,Clay Perry,1,17,0,2,0,0,0,0,0,0.11764705882352941,0.11764705882352941,0,0,0,0,0,0,2,0,1908,1850
FALSE,FALSE,Ollie Pickering,8,3352,500,910,96,39,9,287,194,0.27147971360381862,0.3314439140811456,0,0,0,0,0,0,1111,0,1908,1851
FALSE,FALSE,Lew Ritter,7,1437,129,315,33,17,1,120,55,0.21920668058455114,0.26791927627000695,0,0,0,0,0,0,385,0,1908,1852
FALSE,TRUE,Ossee Schrecongost,11,3057,304,829,136,31,9,338,52,0.27118089630356557,0.34478246647039579,0,0,0,0,0,0,1054,0,1908,1853
FALSE,FALSE,Shag Shaughnessy,2,32,2,9,0,0,0,1,3,0.28125,0.28125,0,0,0,0,0,0,9,0,1908,1854
FALSE,FALSE,Hunky Shaw,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1908,1855
FALSE,FALSE,Tommy Sheehan,4,1011,96,238,26,8,1,88,32,0.23541048466864489,0.27992087042532149,0,0,0,0,0,0,283,0,1908,1856
FALSE,FALSE,Spike Shannon,5,2613,383,677,49,15,3,183,145,0.25908916953693073,0.29276693455797931,0,0,0,0,0,0,765,0,1908,1857
FALSE,FALSE,Socks Seybold,9,3685,478,1085,218,54,51,556,66,0.29443690637720488,0.4244233378561737,0,0,0,0,0,0,1564,0,1908,1858
FALSE,FALSE,Jimmy Slagle,10,5005,781,1343,124,56,2,344,274,0.26833166833166833,0.31668331668331667,0,0,0,0,0,0,1585,0,1908,1859
FALSE,FALSE,Bill Ludwig,1,187,15,34,2,2,0,8,3,0.18181818181818182,0.21390374331550802,0,0,0,0,0,0,40,0,1908,1860
FALSE,FALSE,Phil Lewis,4,1775,146,429,33,13,4,130,55,0.24169014084507043,0.28169014084507044,0,0,0,0,0,0,500,0,1908,1861
FALSE,TRUE,Joe Kelley,17,7006,1421,2220,358,194,65,1194,443,0.31687125321153298,0.45118469882957463,0,0,0,0,0,0,3161,0,1908,1862
FALSE,FALSE,Jim Kane,1,145,16,35,3,3,0,22,5,0.2413793103448276,0.30344827586206896,0,0,0,0,0,0,44,0,1908,1863
FALSE,FALSE,Charlie Jones,6,1799,217,420,56,28,5,144,100,0.23346303501945526,0.30405780989438574,0,0,0,0,0,0,547,0,1908,1864
FALSE,FALSE,Charlie Johnson,1,16,2,4,0,1,0,2,0,0.25,0.375,0,0,0,0,0,0,6,0,1908,1865
FALSE,FALSE,Jim McHale,1,67,9,15,2,2,0,7,4,0.22388059701492538,0.31343283582089554,0,0,0,0,0,0,21,0,1908,1866
FALSE,FALSE,Ed McFarland,14,3007,398,826,146,49,13,383,65,0.27469238443631527,0.36880611905553706,0,0,0,0,0,0,1109,0,1908,1867
FALSE,FALSE,Dan McGann,12,5226,842,1482,181,100,42,727,282,0.28358208955223879,0.38059701492537312,0,0,0,0,0,0,1989,0,1908,1868
FALSE,FALSE,Bill McGilvray,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1908,1869
FALSE,FALSE,Frank Manush,1,77,6,12,2,1,0,0,2,0.15584415584415584,0.20779220779220781,0,0,0,0,0,0,16,0,1908,1870
FALSE,FALSE,Billy Maloney,6,2476,294,585,54,42,6,177,155,0.23626817447495962,0.29927302100161551,0,0,0,0,0,0,741,0,1908,1871
FALSE,FALSE,Ralph McLaurin,1,22,2,5,0,0,0,0,0,0.22727272727272727,0.22727272727272727,0,0,0,0,0,0,5,0,1908,1872
FALSE,FALSE,Charlie Moran,2,77,4,17,1,2,0,3,1,0.22077922077922077,0.2857142857142857,0,0,0,0,0,0,22,0,1908,1873
FALSE,FALSE,Walter Morris,1,73,1,13,1,1,0,2,1,0.17808219178082191,0.21917808219178081,0,0,0,0,0,0,16,0,1908,1874
FALSE,FALSE,Simmy Murch,3,71,4,10,2,0,0,1,0,0.14084507042253522,0.16901408450704225,0,0,0,0,0,0,12,0,1908,1875
FALSE,FALSE,Wilbur Murdoch,1,62,5,16,3,0,0,5,4,0.25806451612903225,0.30645161290322581,0,0,0,0,0,0,19,0,1908,1876
FALSE,FALSE,Art Hoelskoetter,4,952,59,225,21,8,2,53,9,0.23634453781512604,0.28151260504201681,0,0,0,0,0,0,268,0,1908,1877
FALSE,FALSE,Jack Hoey,3,500,39,116,10,5,0,35,13,0.23200000000000001,0.27200000000000002,0,0,0,0,0,0,136,0,1908,1878
FALSE,FALSE,Jack Hayden,3,578,60,145,14,8,1,33,11,0.2508650519031142,0.30795847750865052,0,0,0,0,0,0,178,0,1908,1879
FALSE,FALSE,Emmet Heidrick,8,3047,468,914,108,73,16,342,186,0.29996718083360685,0.39908106334099114,0,0,0,0,0,0,1216,0,1908,1880
FALSE,FALSE,Charlie Hickman,12,3982,478,1176,217,91,59,614,72,0.29532898041185335,0.43997990959316924,0,0,0,0,0,0,1752,0,1908,1881
FALSE,FALSE,Homer Hillebrand,3,131,10,31,4,2,0,10,1,0.23664122137404581,0.29770992366412213,0,0,0,0,0,0,39,0,1908,1882
FALSE,FALSE,Jack Hannifin,3,439,50,94,13,6,3,40,14,0.21412300683371299,0.29157175398633256,0,0,0,0,0,0,128,0,1908,1883
FALSE,FALSE,Warren Gill,1,76,10,17,0,1,0,14,3,0.22368421052631579,0.25,0,0,0,0,0,0,19,0,1908,1884
FALSE,FALSE,Mike Donovan,2,21,2,5,1,0,0,2,0,0.23809523809523808,0.2857142857142857,0,0,0,0,0,0,6,0,1908,1885
FALSE,FALSE,Bob Edmondson,2,83,6,16,4,1,0,2,0,0.19277108433734941,0.26506024096385544,0,0,0,0,0,0,22,0,1908,1886
FALSE,FALSE,John Ganzel,7,2715,281,682,104,50,18,336,48,0.25119705340699816,0.34622467771639043,0,0,0,0,0,0,940,0,1908,1887
FALSE,FALSE,Alex Farmer,1,30,1,5,1,0,0,2,0,0.16666666666666666,0.20000000000000001,0,0,0,0,0,0,6,0,1908,1888
FALSE,FALSE,Jack Fox,1,30,2,6,0,0,0,0,2,0.20000000000000001,0.20000000000000001,0,0,0,0,0,0,6,0,1908,1889
FALSE,TRUE,Jimmy Collins,14,6795,1055,1999,352,116,65,983,194,0.29418690213392201,0.4088300220750552,0,0,0,0,0,0,2778,0,1908,1890
FALSE,FALSE,Bill Coughlin,9,3854,481,972,133,39,15,380,159,0.25220550077841203,0.3186299948105864,0,0,0,0,0,0,1228,0,1908,1891
FALSE,FALSE,Ernie Courtney,6,1921,226,471,52,17,5,200,35,0.24518479958355024,0.29776158250910983,0,0,0,0,0,0,572,0,1908,1892
FALSE,FALSE,Homer Davidson,1,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1908,1893
FALSE,FALSE,Walter Carlisle,1,10,0,1,0,0,0,0,1,0.10000000000000001,0.10000000000000001,0,0,0,0,0,0,1,0,1908,1894
FALSE,FALSE,Jim Ball,2,51,4,7,2,0,0,3,0,0.13725490196078433,0.17647058823529413,0,0,0,0,0,0,9,0,1908,1895
FALSE,FALSE,Harry Bay,8,2640,413,722,65,42,5,141,169,0.2734848484848485,0.33560606060606063,0,0,0,0,0,0,886,0,1908,1896
FALSE,FALSE,Dick Bayless,1,71,7,16,1,0,1,3,0,0.22535211267605634,0.28169014084507044,0,0,0,0,0,0,20,0,1908,1897
FALSE,FALSE,Jimmy Barrett,10,3306,580,962,83,47,16,255,143,0.29098608590441621,0.35904416212946161,0,0,0,0,0,0,1187,0,1908,1898
FALSE,FALSE,Shad Barry,10,4014,516,1073,128,47,10,391,140,0.26731439960139514,0.33009466865969106,0,0,0,0,0,0,1325,0,1908,1899
FALSE,FALSE,John Anderson,14,6345,871,1843,328,124,50,978,338,0.29046493301812448,0.40488573680063039,0,0,0,0,0,0,2569,0,1908,1900
FALSE,FALSE,Bert Blue,1,42,4,12,1,2,0,2,0,0.2857142857142857,0.40476190476190477,0,0,0,0,0,0,17,0,1908,1901
FALSE,FALSE,Dave Brain,7,2543,254,641,97,52,27,303,73,0.2520644907589461,0.36295713723948092,0,0,0,0,0,0,923,0,1908,1902
FALSE,FALSE,Frank Bowerman,15,3410,345,853,102,38,13,393,81,0.25014662756598238,0.31378299120234604,0,0,0,0,0,0,1070,0,1909,1903
FALSE,FALSE,Cliff Blankenship,3,218,16,49,4,1,0,22,6,0.22477064220183487,0.25229357798165136,0,0,0,0,0,0,55,0,1909,1904
FALSE,FALSE,Coonie Blank,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1909,1905
FALSE,FALSE,Whitey Alpermann,4,1632,134,387,60,36,7,141,27,0.23713235294117646,0.33088235294117646,0,0,0,0,0,0,540,0,1909,1906
FALSE,FALSE,Scotty Barr,2,107,9,12,3,0,0,2,2,0.11214953271028037,0.14018691588785046,0,0,0,0,0,0,15,0,1909,1907
FALSE,FALSE,Jake Atz,4,605,64,132,21,3,0,49,23,0.21818181818181817,0.2628099173553719,0,0,0,0,0,0,159,0,1909,1908
FALSE,FALSE,Chick Autry,2,257,22,50,6,0,0,17,6,0.19455252918287938,0.21789883268482491,0,0,0,0,0,0,56,0,1909,1909
FALSE,FALSE,Tom Catterson,2,86,5,17,1,1,1,3,0,0.19767441860465115,0.26744186046511625,0,0,0,0,0,0,23,0,1909,1910
FALSE,FALSE,George Davis,20,9045,1545,2665,453,163,73,1440,619,0.29463792150359314,0.40497512437810945,0,0,0,0,0,0,3663,0,1909,1911
FALSE,FALSE,Bill Dam,1,2,1,1,1,0,0,0,0,0.5,1,0,0,0,0,0,0,2,0,1909,1912
FALSE,FALSE,Babe Danzig,1,13,0,2,0,0,0,0,0,0.15384615384615385,0.15384615384615385,0,0,0,0,0,0,2,0,1909,1913
FALSE,FALSE,Orth Collins,2,24,3,6,1,1,0,1,0,0.25,0.375,0,0,0,0,0,0,9,0,1909,1914
FALSE,FALSE,Wally Clement,2,379,35,96,11,4,0,18,13,0.25329815303430081,0.30343007915567283,0,0,0,0,0,0,115,0,1909,1915
FALSE,FALSE,Hobe Ferris,9,4797,472,1145,192,89,40,550,89,0.23869084844694602,0.34083802376485306,0,0,0,0,0,0,1635,0,1909,1916
FALSE,FALSE,Bob Ganley,5,2129,246,540,44,24,2,123,112,0.25364020666979803,0.29967120713950213,0,0,0,0,0,0,638,0,1909,1917
FALSE,FALSE,Jerry Freeman,2,579,47,142,15,6,1,48,9,0.24525043177892919,0.29706390328151988,0,0,0,0,0,0,172,0,1909,1918
FALSE,FALSE,Al Froehlich,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1909,1919
FALSE,FALSE,Billy Gilbert,8,2816,375,695,72,17,4,237,167,0.24680397727272727,0.28870738636363635,0,0,0,0,0,0,813,0,1909,1920
FALSE,FALSE,Kid Durbin,3,51,6,14,1,0,0,0,0,0.27450980392156865,0.29411764705882354,0,0,0,0,0,0,15,0,1909,1921
FALSE,FALSE,Joe Dunn,2,89,4,15,4,0,0,7,0,0.16853932584269662,0.21348314606741572,0,0,0,0,0,0,19,0,1909,1922
FALSE,FALSE,Charlie Enwright,1,7,1,1,0,0,0,1,0,0.14285714285714285,0.14285714285714285,0,0,0,0,0,0,1,0,1909,1923
FALSE,FALSE,Red Downey,1,78,7,20,1,0,0,8,4,0.25641025641025639,0.26923076923076922,0,0,0,0,0,0,21,0,1909,1924
FALSE,FALSE,Jiggs Donahue,9,2862,319,731,90,31,4,327,143,0.2554157931516422,0.31271837875611458,0,0,0,0,0,0,895,0,1909,1925
FALSE,FALSE,Ernie Diehl,4,55,8,14,1,1,0,4,3,0.25454545454545452,0.30909090909090908,0,0,0,0,0,0,17,0,1909,1926
FALSE,FALSE,Pep Deininger,3,175,22,46,10,1,0,16,5,0.26285714285714284,0.33142857142857141,0,0,0,0,0,0,58,0,1909,1927
FALSE,FALSE,Joe Delahanty,3,932,68,222,30,15,4,100,24,0.23819742489270387,0.31545064377682402,0,0,0,0,0,0,294,0,1909,1928
FALSE,FALSE,Walt Devoy,1,69,7,17,3,1,0,8,4,0.24637681159420291,0.3188405797101449,0,0,0,0,0,0,22,0,1909,1929
FALSE,FALSE,Emil Haberer,3,47,4,7,1,1,0,3,0,0.14893617021276595,0.21276595744680851,0,0,0,0,0,0,10,0,1909,1930
FALSE,FALSE,Frank Hemphill,2,43,0,3,0,0,0,2,1,6.9767441860465115E-2,6.9767441860465115E-2,0,0,0,0,0,0,3,0,1909,1931
FALSE,FALSE,Del Howard,5,1833,199,482,54,22,6,193,67,0.26295690125477361,0.32624113475177308,0,0,0,0,0,0,598,0,1909,1932
FALSE,FALSE,Paul Howard,1,15,2,3,1,0,0,2,0,0.20000000000000001,0.26666666666666666,0,0,0,0,0,0,4,0,1909,1933
FALSE,FALSE,Howard Murphy,1,60,3,12,0,0,0,3,1,0.20000000000000001,0.20000000000000001,0,0,0,0,0,0,12,0,1909,1934
FALSE,FALSE,Bill Moriarty,1,20,1,4,1,0,0,1,2,0.20000000000000001,0.25,0,0,0,0,0,0,5,0,1909,1935
FALSE,FALSE,Lee Meyer,1,23,1,3,0,0,0,0,0,0.13043478260869565,0.13043478260869565,0,0,0,0,0,0,3,0,1909,1936
FALSE,FALSE,Doc Marshall,5,756,51,159,23,8,2,54,15,0.21031746031746032,0.26984126984126983,0,0,0,0,0,0,204,0,1909,1937
FALSE,FALSE,Irish McIlveen,3,177,18,38,3,3,0,8,6,0.21468926553672316,0.2655367231638418,0,0,0,0,0,0,47,0,1909,1938
FALSE,FALSE,Jack McAleese,2,268,33,57,7,0,0,12,18,0.21268656716417911,0.23880597014925373,0,0,0,0,0,0,64,0,1909,1939
FALSE,FALSE,Frank Isbell,10,4219,501,1056,158,62,13,455,253,0.2502962787390377,0.3263806589239156,0,0,0,0,0,0,1377,0,1909,1940
FALSE,FALSE,Bert James,1,21,1,6,0,0,0,0,1,0.2857142857142857,0.2857142857142857,0,0,0,0,0,0,6,0,1909,1941
FALSE,FALSE,Mike Kahoe,11,1309,103,278,43,14,4,105,21,0.21237585943468296,0.27578304048892283,0,0,0,0,0,0,361,0,1909,1942
FALSE,FALSE,Speed Kelly,1,42,3,6,2,1,0,1,1,0.14285714285714285,0.23809523809523808,0,0,0,0,0,0,10,0,1909,1943
FALSE,TRUE,Arlie Latham,17,6832,1481,1836,245,85,27,563,742,0.2687353629976581,0.34133489461358313,0,0,0,0,0,0,2332,0,1909,1944
FALSE,FALSE,Ed Larkin,1,6,0,1,0,0,0,1,0,0.16666666666666666,0.16666666666666666,0,0,0,0,0,0,1,0,1909,1945
FALSE,FALSE,Jul Kustus,1,173,12,25,5,0,1,11,9,0.14450867052023122,0.19075144508670519,0,0,0,0,0,0,33,0,1909,1946
FALSE,FALSE,Jack Slattery,4,288,14,61,5,2,0,27,3,0.21180555555555555,0.24305555555555555,0,0,0,0,0,0,70,0,1909,1947
FALSE,FALSE,Hosea Siner,1,23,1,3,0,0,0,1,0,0.13043478260869565,0.13043478260869565,0,0,0,0,0,0,3,0,1909,1948
FALSE,FALSE,Bill Shipke,4,552,59,110,11,10,1,29,21,0.19927536231884058,0.2608695652173913,0,0,0,0,0,0,144,0,1909,1949
FALSE,FALSE,Al Shaw,4,459,31,92,9,3,1,32,6,0.20043572984749455,0.23965141612200436,0,0,0,0,0,0,110,0,1909,1950
FALSE,FALSE,Jimmy Sebring,5,1411,178,368,51,32,6,168,52,0.26080793763288446,0.35506732813607372,0,0,0,0,0,0,501,0,1909,1951
FALSE,FALSE,Wib Smith,1,42,3,8,0,0,0,2,0,0.19047619047619047,0.19047619047619047,0,0,0,0,0,0,8,0,1909,1952
FALSE,FALSE,Joe Stanley,7,694,77,148,15,10,2,76,20,0.2132564841498559,0.2723342939481268,0,0,0,0,0,0,189,0,1909,1953
FALSE,FALSE,Charlie Starr,3,375,33,79,4,3,0,20,13,0.21066666666666667,0.23733333333333334,0,0,0,0,0,0,89,0,1909,1954
FALSE,TRUE,Claude Ritchey,13,5923,709,1619,216,68,18,675,155,0.27334121222353536,0.3418875569812595,0,0,0,0,0,0,2025,0,1909,1955
FALSE,FALSE,Claude Rossman,5,1848,175,523,80,26,3,238,49,0.28300865800865799,0.3593073593073593,0,0,0,0,0,0,664,0,1909,1956
FALSE,FALSE,Doc Powers,11,2088,183,450,72,13,4,199,27,0.21551724137931033,0.26819923371647508,0,0,0,0,0,0,560,0,1909,1957
FALSE,FALSE,Tom Raftery,1,32,6,7,2,1,0,0,1,0.21875,0.34375,0,0,0,0,0,0,11,0,1909,1958
FALSE,FALSE,Barney Reilly,1,25,3,5,0,0,0,3,2,0.20000000000000001,0.20000000000000001,0,0,0,0,0,0,5,0,1909,1959
FALSE,FALSE,Duke Reilley,1,62,10,13,0,0,0,0,5,0.20967741935483872,0.20967741935483872,0,0,0,0,0,0,13,0,1909,1960
FALSE,FALSE,Harry Redmond,1,19,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1909,1961
FALSE,FALSE,Ham Patterson,1,52,4,10,1,0,0,5,1,0.19230769230769232,0.21153846153846154,0,0,0,0,0,0,11,0,1909,1962
FALSE,FALSE,Clare Patterson,1,8,0,1,0,0,0,1,0,0.125,0.125,0,0,0,0,0,0,1,0,1909,1963
FALSE,FALSE,Bunny Pearce,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1909,1964
FALSE,FALSE,Si Pauxtis,1,8,2,1,0,0,0,0,0,0.125,0.125,0,0,0,0,0,0,1,0,1909,1965
FALSE,FALSE,Champ Osteen,4,304,27,60,6,6,2,31,1,0.19736842105263158,0.27631578947368424,0,0,0,0,0,0,84,0,1909,1966
FALSE,FALSE,Fred Osborn,3,907,98,228,25,16,2,72,26,0.25137816979051819,0.32083792723263505,0,0,0,0,0,0,291,0,1909,1967
FALSE,FALSE,Milo Netzel,1,37,2,7,1,0,0,3,1,0.1891891891891892,0.21621621621621623,0,0,0,0,0,0,8,0,1909,1968
FALSE,FALSE,Bill Yohe,1,72,6,15,2,0,0,4,2,0.20833333333333334,0.2361111111111111,0,0,0,0,0,0,17,0,1909,1969
FALSE,FALSE,Denny Sullivan,4,925,106,221,25,8,1,51,20,0.23891891891891892,0.2864864864864865,0,0,0,0,0,0,265,0,1909,1970
FALSE,FALSE,Alan Storke,4,863,68,225,22,11,2,74,17,0.26071842410196988,0.3186558516801854,0,0,0,0,0,0,275,0,1909,1971
FALSE,FALSE,Fred Stem,2,317,22,71,2,4,0,14,6,0.22397476340694006,0.25552050473186122,0,0,0,0,0,0,81,0,1909,1972
FALSE,FALSE,Eddie Tiemeyer,3,19,5,5,1,0,0,0,0,0.26315789473684209,0.31578947368421051,0,0,0,0,0,0,6,0,1909,1973
